ride_id,start_station_name,end_station_name,started_at,ended_at,rideable_type
936,Trailsway,International,7/11/2023,3/26/2023,electric
937,Victoria,Washington,3/1/2023,5/7/2023,manual
938,Mayer,Old Gate,1/13/2023,6/3/2023,electric
939,Bartillon,Schiller,4/14/2023,9/12/2023,electric
940,Scoville,Petterle,11/28/2022,1/2/2023,manual
941,Mendota,Arapahoe,8/24/2023,10/13/2023,new electric
942,Gerald,Messerschmidt,5/8/2023,11/19/2022,electric
943,Kensington,Bonner,4/30/2023,2/13/2023,electric
944,Bluestem,Onsgard,1/12/2023,11/19/2022,new electric
945,Weeping Birch,Brown,5/3/2023,3/26/2023,electric
946,Bayside,Fremont,6/2/2023,11/27/2022,electric
947,Corben,Manitowish,1/22/2023,7/13/2023,manual
948,Alpine,Stang,7/14/2023,3/20/2023,new electric
949,Carioca,Messerschmidt,8/19/2023,8/18/2023,manual
950,Morrow,Corscot,9/12/2023,6/24/2023,new electric
951,Jenifer,Eastlawn,5/15/2023,5/15/2023,new electric
952,Warner,Schiller,6/6/2023,3/26/2023,electric
953,Esker,Corscot,2/12/2023,10/27/2023,new electric
954,Ramsey,Fairfield,9/28/2023,1/4/2023,new electric
955,Old Gate,Green,3/3/2023,5/5/2023,manual
956,4th,Saint Paul,9/23/2023,1/9/2023,new electric
957,Monica,Knutson,4/15/2023,8/7/2023,electric
958,Moland,Drewry,4/11/2023,12/3/2022,manual
959,Erie,Troy,6/3/2023,1/22/2023,new electric
960,Bartillon,Texas,12/27/2022,3/3/2023,new electric
961,Delladonna,Fremont,12/12/2022,12/1/2022,manual
962,Mallard,Russell,9/3/2023,8/21/2023,manual
963,Maple,Sheridan,4/4/2023,12/17/2022,manual
964,Russell,Reindahl,2/26/2023,2/5/2023,electric
965,4th,Amoth,3/30/2023,5/17/2023,electric
966,Larry,Claremont,1/10/2023,2/19/2023,electric
967,Anhalt,Nova,5/31/2023,9/18/2023,new electric
968,Amoth,Quincy,8/31/2023,1/20/2023,manual
969,Sundown,Sheridan,1/1/2023,9/26/2023,electric
970,Drewry,Express,11/25/2022,7/25/2023,new electric
971,Artisan,Kennedy,4/1/2023,6/24/2023,electric
972,Grayhawk,Oxford,8/5/2023,3/27/2023,new electric
973,South,Oak Valley,8/1/2023,3/24/2023,manual
974,Mccormick,Bashford,11/8/2022,8/19/2023,electric
975,Melody,Farwell,12/13/2022,9/18/2023,new electric
976,1st,Holmberg,9/12/2023,10/30/2023,electric
977,Butternut,Merchant,4/1/2023,9/4/2023,new electric
978,Pankratz,Hansons,10/23/2023,11/26/2022,electric
979,Sachs,Main,6/22/2023,1/8/2023,manual
980,Grim,Dapin,7/26/2023,3/17/2023,electric
981,Dakota,Nelson,10/29/2023,3/17/2023,electric
982,Weeping Birch,Mallory,8/2/2023,10/29/2023,manual
983,Basil,Valley Edge,6/21/2023,6/20/2023,manual
984,Golf,Corscot,6/25/2023,10/8/2023,electric
985,Cody,Barby,1/13/2023,4/25/2023,new electric
986,Eliot,Mallory,4/6/2023,9/29/2023,electric
987,Lerdahl,Farragut,5/21/2023,10/30/2023,manual
988,Merrick,Division,10/22/2023,4/25/2023,manual
989,West,Clarendon,2/14/2023,7/27/2023,manual
990,Golf,Havey,1/23/2023,9/9/2023,manual
991,John Wall,Crowley,3/27/2023,9/19/2023,electric
992,Forest,Village,8/4/2023,5/27/2023,manual
993,Daystar,Larry,9/11/2023,8/20/2023,new electric
994,Delladonna,Brentwood,11/8/2022,8/27/2023,electric
995,Monument,Loeprich,3/9/2023,5/16/2023,new electric
996,Oriole,Porter,2/5/2023,9/1/2023,electric
997,Kipling,Summerview,1/28/2023,9/2/2023,manual
998,Clemons,Banding,1/3/2023,9/22/2023,new electric
999,Grayhawk,Anzinger,12/7/2022,8/27/2023,new electric
1000,Oneill,Vidon,10/31/2023,3/7/2023,new electric
